
    62.60000000  0.43690766E+82
    62.61000000  0.45021347E+82
    62.62000000  0.46392449E+82
    62.63000000  0.47805308E+82
    62.64000000  0.49261195E+82
    62.65000000  0.50761420E+82
    62.66000000  0.52307334E+82
    62.67000000  0.53900327E+82
    62.68000000  0.55541835E+82
    62.69000000  0.57233334E+82
    62.70000000  0.58976346E+82
    62.71000000  0.60772441E+82
    62.72000000  0.62623236E+82
    62.73000000  0.64530395E+82
    62.74000000  0.66495636E+82
    62.75000000  0.68520727E+82
    62.76000000  0.70607492E+82
    62.77000000  0.72757808E+82
    62.78000000  0.74973610E+82
    62.79000000  0.77256894E+82
    62.80000000  0.79609714E+82
    62.81000000  0.82034188E+82
    62.82000000  0.84532498E+82
    62.83000000  0.87106893E+82
    62.84000000  0.89759690E+82
    62.85000000  0.92493277E+82
    62.86000000  0.95310113E+82
    62.87000000  0.98212735E+82
    62.88000000  0.10120375E+83
    62.89000000  0.10428586E+83
    62.90000000  0.10746184E+83
    62.91000000  0.11073454E+83
    62.92000000  0.11410690E+83
    62.93000000  0.11758197E+83
    62.94000000  0.12116287E+83
    62.95000000  0.12485282E+83
    62.96000000  0.12865515E+83
    62.97000000  0.13257328E+83
    62.98000000  0.13661073E+83
    62.99000000  0.14077115E+83
    63.00000000  0.14505826E+83
    63.01000000  0.14947594E+83
    63.02000000  0.15402815E+83
    63.03000000  0.15871900E+83
    63.04000000  0.16355271E+83
    63.05000000  0.16853363E+83
    63.06000000  0.17366623E+83
    63.07000000  0.17895515E+83
    63.08000000  0.18440514E+83
    63.09000000  0.19002111E+83
    63.10000000  0.19580811E+83
    63.11000000  0.20177135E+83
    63.12000000  0.20791619E+83
    63.13000000  0.21424817E+83
    63.14000000  0.22077300E+83
    63.15000000  0.22749653E+83
    63.16000000  0.23442482E+83
    63.17000000  0.24156411E+83
    63.18000000  0.24892082E+83
    63.19000000  0.25650158E+83
    63.20000000  0.26431321E+83
    63.21000000  0.27236274E+83
    63.22000000  0.28065741E+83
    63.23000000  0.28920469E+83
    63.24000000  0.29801227E+83
    63.25000000  0.30708809E+83
    63.26000000  0.31644030E+83
    63.27000000  0.32607733E+83
    63.28000000  0.33600786E+83
    63.29000000  0.34624081E+83
    63.30000000  0.35678540E+83
    63.31000000  0.36765112E+83
    63.32000000  0.37884775E+83
    63.33000000  0.39038537E+83
    63.34000000  0.40227436E+83
    63.35000000  0.41452542E+83
    63.36000000  0.42714959E+83
    63.37000000  0.44015822E+83
    63.38000000  0.45356301E+83
    63.39000000  0.46737605E+83
    63.40000000  0.48160975E+83
    63.41000000  0.49627694E+83
    63.42000000  0.51139080E+83
    63.43000000  0.52696495E+83
    63.44000000  0.54301341E+83
    63.45000000  0.55955061E+83
    63.46000000  0.57659145E+83
    63.47000000  0.59415125E+83
    63.48000000  0.61224583E+83
    63.49000000  0.63089147E+83
    63.50000000  0.65010495E+83
    63.51000000  0.66990357E+83
    63.52000000  0.69030515E+83
    63.53000000  0.71132805E+83
    63.54000000  0.73299119E+83
    63.55000000  0.75531407E+83
    63.56000000  0.77831678E+83
    63.57000000  0.80202003E+83
    63.58000000  0.82644515E+83
    63.59000000  0.85161413E+83
    63.60000000  0.87754961E+83
    63.61000000  0.90427494E+83
    63.62000000  0.93181418E+83
    63.63000000  0.96019212E+83
    63.64000000  0.98943429E+83
    63.65000000  0.10195670E+84
    63.66000000  0.10506174E+84
    63.67000000  0.10826134E+84
    63.68000000  0.11155839E+84
    63.69000000  0.11495584E+84
    63.70000000  0.11845677E+84
    63.71000000  0.12206431E+84
    63.72000000  0.12578172E+84
    63.73000000  0.12961234E+84
    63.74000000  0.13355962E+84
    63.75000000  0.13762711E+84
    63.76000000  0.14181847E+84
    63.77000000  0.14613748E+84
    63.78000000  0.15058803E+84
    63.79000000  0.15517411E+84
    63.80000000  0.15989986E+84
    63.81000000  0.16476953E+84
    63.82000000  0.16978750E+84
    63.83000000  0.17495830E+84
    63.84000000  0.18028656E+84
    63.85000000  0.18577710E+84
    63.86000000  0.19143485E+84
    63.87000000  0.19726490E+84
    63.88000000  0.20327251E+84
    63.89000000  0.20946307E+84
    63.90000000  0.21584216E+84
    63.91000000  0.22241553E+84
    63.92000000  0.22918908E+84
    63.93000000  0.23616892E+84
    63.94000000  0.24336133E+84
    63.95000000  0.25077277E+84
    63.96000000  0.25840993E+84
    63.97000000  0.26627968E+84
    63.98000000  0.27438909E+84
    63.99000000  0.28274547E+84
    64.00000000  0.29135635E+84
    64.01000000  0.30022946E+84
    64.02000000  0.30937280E+84
    64.03000000  0.31879459E+84
    64.04000000  0.32850332E+84
    64.05000000  0.33850772E+84
    64.06000000  0.34881681E+84
    64.07000000  0.35943985E+84
    64.08000000  0.37038641E+84
    64.09000000  0.38166634E+84
    64.10000000  0.39328980E+84
    64.11000000  0.40526724E+84
    64.12000000  0.41760946E+84
    64.13000000  0.43032754E+84
    64.14000000  0.44343295E+84
    64.15000000  0.45693748E+84
    64.16000000  0.47085329E+84
    64.17000000  0.48519289E+84
    64.18000000  0.49996919E+84
    64.19000000  0.51519550E+84
    64.20000000  0.53088553E+84
    64.21000000  0.54705338E+84
    64.22000000  0.56371362E+84
    64.23000000  0.58088123E+84
    64.24000000  0.59857168E+84
    64.25000000  0.61680088E+84
    64.26000000  0.63558524E+84
    64.27000000  0.65494168E+84
    64.28000000  0.67488760E+84
    64.29000000  0.69544096E+84
    64.30000000  0.71662027E+84
    64.31000000  0.73844458E+84
    64.32000000  0.76093354E+84
    64.33000000  0.78410739E+84
    64.34000000  0.80798699E+84
    64.35000000  0.83259383E+84
    64.36000000  0.85795006E+84
    64.37000000  0.88407850E+84
    64.38000000  0.91100267E+84
    64.39000000  0.93874680E+84
    64.40000000  0.96733586E+84
    64.41000000  0.99679559E+84
    64.42000000  0.10271525E+85
    64.43000000  0.10584339E+85
    64.44000000  0.10906680E+85
    64.45000000  0.11238837E+85
    64.46000000  0.11581111E+85
    64.47000000  0.11933808E+85
    64.48000000  0.12297246E+85
    64.49000000  0.12671752E+85
    64.50000000  0.13057664E+85
    64.51000000  0.13455329E+85
    64.52000000  0.13865104E+85
    64.53000000  0.14287359E+85
    64.54000000  0.14722473E+85
    64.55000000  0.15170839E+85
    64.56000000  0.15632859E+85
    64.57000000  0.16108950E+85
    64.58000000  0.16599540E+85
    64.59000000  0.17105071E+85
    64.60000000  0.17625997E+85
    64.61000000  0.18162788E+85
    64.62000000  0.18715927E+85
    64.63000000  0.19285911E+85
    64.64000000  0.19873253E+85
    64.65000000  0.20478483E+85
    64.66000000  0.21102145E+85
    64.67000000  0.21744801E+85
    64.68000000  0.22407028E+85
    64.69000000  0.23089423E+85
    64.70000000  0.23792599E+85
    64.71000000  0.24517191E+85
    64.72000000  0.25263850E+85
    64.73000000  0.26033248E+85
    64.74000000  0.26826077E+85
    64.75000000  0.27643052E+85
    64.76000000  0.28484908E+85
    64.77000000  0.29352401E+85
    64.78000000  0.30246314E+85
    64.79000000  0.31167450E+85
    64.80000000  0.32116639E+85
    64.81000000  0.33094735E+85
    64.82000000  0.34102619E+85
    64.83000000  0.35141197E+85
    64.84000000  0.36211405E+85
    64.85000000  0.37314205E+85
    64.86000000  0.38450591E+85
    64.87000000  0.39621584E+85
    64.88000000  0.40828240E+85
    64.89000000  0.42071643E+85
    64.90000000  0.43352914E+85
    64.91000000  0.44673205E+85
    64.92000000  0.46033706E+85
    64.93000000  0.47435639E+85
    64.94000000  0.48880268E+85
    64.95000000  0.50368892E+85
    64.96000000  0.51902851E+85
    64.97000000  0.53483527E+85
    64.98000000  0.55112341E+85
    64.99000000  0.56790760E+85
    65.00000000  0.58520294E+85
    65.01000000  0.60302500E+85
    65.02000000  0.62138982E+85
    65.03000000  0.64031394E+85
    65.04000000  0.65981438E+85
    65.05000000  0.67990870E+85
    65.06000000  0.70061498E+85
    65.07000000  0.72195186E+85
    65.08000000  0.74393854E+85
    65.09000000  0.76659482E+85
    65.10000000  0.78994108E+85
    65.11000000  0.81399834E+85
    65.12000000  0.83878825E+85
    65.13000000  0.86433313E+85
    65.14000000  0.89065596E+85
    65.15000000  0.91778044E+85
    65.16000000  0.94573099E+85
    65.17000000  0.97453275E+85
    65.18000000  0.10042117E+86
    65.19000000  0.10347944E+86
    65.20000000  0.10663086E+86
    65.21000000  0.10987825E+86
    65.22000000  0.11322453E+86
    65.23000000  0.11667273E+86
    65.24000000  0.12022594E+86
    65.25000000  0.12388736E+86
    65.26000000  0.12766029E+86
    65.27000000  0.13154812E+86
    65.28000000  0.13555435E+86
    65.29000000  0.13968259E+86
    65.30000000  0.14393655E+86
    65.31000000  0.14832007E+86
    65.32000000  0.15283708E+86
    65.33000000  0.15749166E+86
    65.34000000  0.16228799E+86
    65.35000000  0.16723039E+86
    65.36000000  0.17232331E+86
    65.37000000  0.17757133E+86
    65.38000000  0.18297917E+86
    65.39000000  0.18855171E+86
    65.40000000  0.19429396E+86
    65.41000000  0.20021109E+86
    65.42000000  0.20630842E+86
    65.43000000  0.21259143E+86
    65.44000000  0.21906580E+86
    65.45000000  0.22573734E+86
    65.46000000  0.23261206E+86
    65.47000000  0.23969614E+86
    65.48000000  0.24699597E+86
    65.49000000  0.25451811E+86
    65.50000000  0.26226933E+86
    65.51000000  0.27025661E+86
    65.52000000  0.27848714E+86
    65.53000000  0.28696833E+86
    65.54000000  0.29570780E+86
    65.55000000  0.30471344E+86
    65.56000000  0.31399333E+86
    65.57000000  0.32355584E+86
    65.58000000  0.33340957E+86
    65.59000000  0.34356340E+86
    65.60000000  0.35402645E+86
    65.61000000  0.36480814E+86
    65.62000000  0.37591819E+86
    65.63000000  0.38736660E+86
    65.64000000  0.39916365E+86
    65.65000000  0.41131998E+86
    65.66000000  0.42384652E+86
    65.67000000  0.43675456E+86
    65.68000000  0.45005570E+86
    65.69000000  0.46376192E+86
    65.70000000  0.47788556E+86
    65.71000000  0.49243933E+86
    65.72000000  0.50743632E+86
    65.73000000  0.52289004E+86
    65.74000000  0.53881439E+86
    65.75000000  0.55522372E+86
    65.76000000  0.57213278E+86
    65.77000000  0.58955679E+86
    65.78000000  0.60751145E+86
    65.79000000  0.62601291E+86
    65.80000000  0.64507782E+86
    65.81000000  0.66472334E+86
    65.82000000  0.68496716E+86
    65.83000000  0.70582749E+86
    65.84000000  0.72732311E+86
    65.85000000  0.74947338E+86
    65.86000000  0.77229821E+86
    65.87000000  0.79581817E+86
    65.88000000  0.82005441E+86
    65.89000000  0.84502876E+86
    65.90000000  0.87076369E+86
    65.91000000  0.89728236E+86
    65.92000000  0.92460865E+86
    65.93000000  0.95276714E+86
    65.94000000  0.98178319E+86
    65.95000000  0.10116829E+87
    65.96000000  0.10424932E+87
    65.97000000  0.10742418E+87
    65.98000000  0.11069573E+87
    65.99000000  0.11406691E+87
    66.00000000  0.11754076E+87
    66.01000000  0.12112041E+87
    66.02000000  0.12480907E+87
    66.03000000  0.12861007E+87
    66.04000000  0.13252682E+87
    66.05000000  0.13656286E+87
    66.06000000  0.14072182E+87
    66.07000000  0.14500743E+87
    66.08000000  0.14942356E+87
    66.09000000  0.15397418E+87
    66.10000000  0.15866338E+87
    66.11000000  0.16349540E+87
    66.12000000  0.16847457E+87
    66.13000000  0.17360538E+87
    66.14000000  0.17889244E+87
    66.15000000  0.18434052E+87
    66.16000000  0.18995452E+87
    66.17000000  0.19573949E+87
    66.18000000  0.20170064E+87
    66.19000000  0.20784333E+87
    66.20000000  0.21417310E+87
    66.21000000  0.22069563E+87
    66.22000000  0.22741681E+87
    66.23000000  0.23434267E+87
    66.24000000  0.24147946E+87
    66.25000000  0.24883360E+87
    66.26000000  0.25641170E+87
    66.27000000  0.26422059E+87
    66.28000000  0.27226729E+87
    66.29000000  0.28055906E+87
    66.30000000  0.28910334E+87
    66.31000000  0.29790784E+87
    66.32000000  0.30698048E+87
    66.33000000  0.31632941E+87
    66.34000000  0.32596307E+87
    66.35000000  0.33589011E+87
    66.36000000  0.34611948E+87
    66.37000000  0.35666037E+87
    66.38000000  0.36752228E+87
    66.39000000  0.37871499E+87
    66.40000000  0.39024857E+87
    66.41000000  0.40213339E+87
    66.42000000  0.41438016E+87
    66.43000000  0.42699990E+87
    66.44000000  0.44000397E+87
    66.45000000  0.45340407E+87
    66.46000000  0.46721227E+87
    66.47000000  0.48144098E+87
    66.48000000  0.49610303E+87
    66.49000000  0.51121160E+87
    66.50000000  0.52678029E+87
    66.51000000  0.54282312E+87
    66.52000000  0.55935453E+87
    66.53000000  0.57638939E+87
    66.54000000  0.59394304E+87
    66.55000000  0.61203128E+87
    66.56000000  0.63067039E+87
    66.57000000  0.64987714E+87
    66.58000000  0.66966882E+87
    66.59000000  0.69006325E+87
    66.60000000  0.71107878E+87
    66.61000000  0.73273433E+87
    66.62000000  0.75504939E+87
    66.63000000  0.77804404E+87
    66.64000000  0.80173898E+87
    66.65000000  0.82615554E+87
    66.66000000  0.85131570E+87
    66.67000000  0.87724209E+87
    66.68000000  0.90395806E+87
    66.69000000  0.93148765E+87
    66.70000000  0.95985564E+87
    66.71000000  0.98908757E+87
    66.72000000  0.10192097E+88
    66.73000000  0.10502493E+88
    66.74000000  0.10822341E+88
    66.75000000  0.11151930E+88
    66.76000000  0.11491556E+88
    66.77000000  0.11841526E+88
    66.78000000  0.12202153E+88
    66.79000000  0.12573764E+88
    66.80000000  0.12956692E+88
    66.81000000  0.13351281E+88
    66.82000000  0.13757888E+88
    66.83000000  0.14176877E+88
    66.84000000  0.14608627E+88
    66.85000000  0.15053526E+88
    66.86000000  0.15511973E+88
    66.87000000  0.15984383E+88
    66.88000000  0.16471179E+88
    66.89000000  0.16972800E+88
    66.90000000  0.17489699E+88
    66.91000000  0.18022339E+88
    66.92000000  0.18571200E+88
    66.93000000  0.19136777E+88
    66.94000000  0.19719577E+88
    66.95000000  0.20320127E+88
    66.96000000  0.20938967E+88
    66.97000000  0.21576652E+88
    66.98000000  0.22233759E+88
    66.99000000  0.22910877E+88
    67.00000000  0.23608616E+88
    67.01000000  0.24327604E+88
    67.02000000  0.25068490E+88
    67.03000000  0.25831938E+88
    67.04000000  0.26618637E+88
    67.05000000  0.27429294E+88
    67.06000000  0.28264639E+88
    67.07000000  0.29125425E+88
    67.08000000  0.30012425E+88
    67.09000000  0.30926438E+88
    67.10000000  0.31868288E+88
    67.11000000  0.32838820E+88
    67.12000000  0.33838910E+88
    67.13000000  0.34869457E+88
    67.14000000  0.35931389E+88
    67.15000000  0.37025662E+88
    67.16000000  0.38153260E+88
    67.17000000  0.39315198E+88
    67.18000000  0.40512523E+88
    67.19000000  0.41746311E+88
    67.20000000  0.43017675E+88
    67.21000000  0.44327756E+88
    67.22000000  0.45677736E+88
    67.23000000  0.47068829E+88
    67.24000000  0.48502286E+88
    67.25000000  0.49979399E+88
    67.26000000  0.51501497E+88
    67.27000000  0.53069949E+88
    67.28000000  0.54686168E+88
    67.29000000  0.56351608E+88
    67.30000000  0.58067768E+88
    67.31000000  0.59836193E+88
    67.32000000  0.61658474E+88
    67.33000000  0.63536252E+88
    67.34000000  0.65471217E+88
    67.35000000  0.67465110E+88
    67.36000000  0.69519726E+88
    67.37000000  0.71636915E+88
    67.38000000  0.73818581E+88
    67.39000000  0.76066689E+88
    67.40000000  0.78383262E+88
    67.41000000  0.80770385E+88
    67.42000000  0.83230207E+88
    67.43000000  0.85764941E+88
    67.44000000  0.88376869E+88
    67.45000000  0.91068343E+88
    67.46000000  0.93841784E+88
    67.47000000  0.96699688E+88
    67.48000000  0.99644629E+88
    67.49000000  0.10267926E+89
    67.50000000  0.10580630E+89
    67.51000000  0.10902858E+89
    67.52000000  0.11234899E+89
    67.53000000  0.11577052E+89
    67.54000000  0.11929626E+89
    67.55000000  0.12292936E+89
    67.56000000  0.12667312E+89
    67.57000000  0.13053088E+89
    67.58000000  0.13450614E+89
    67.59000000  0.13860245E+89
    67.60000000  0.14282352E+89
    67.61000000  0.14717314E+89
    67.62000000  0.15165522E+89
    67.63000000  0.15627381E+89
    67.64000000  0.16103305E+89
    67.65000000  0.16593723E+89
    67.66000000  0.17099077E+89
    67.67000000  0.17619820E+89
    67.68000000  0.18156423E+89
    67.69000000  0.18709368E+89
    67.70000000  0.19279152E+89
    67.71000000  0.19866289E+89
    67.72000000  0.20471307E+89
    67.73000000  0.21094751E+89
    67.74000000  0.21737181E+89
    67.75000000  0.22399176E+89
    67.76000000  0.23081331E+89
    67.77000000  0.23784262E+89
    67.78000000  0.24508600E+89
    67.79000000  0.25254997E+89
    67.80000000  0.26024125E+89
    67.81000000  0.26816677E+89
    67.82000000  0.27633365E+89
    67.83000000  0.28474926E+89
    67.84000000  0.29342115E+89
    67.85000000  0.30235715E+89
    67.86000000  0.31156528E+89
    67.87000000  0.32105385E+89
    67.88000000  0.33083138E+89
    67.89000000  0.34090669E+89
    67.90000000  0.35128883E+89
    67.91000000  0.36198715E+89
    67.92000000  0.37301129E+89
